,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
845,2016-04-15 11:40:26+07:00,2016-04,Greenhouse gas,Climate,"urbanisasi tinggi, emisi gas rumah kaca di kota-kota indonesia sangat besar",setkab.go.id,458
846,2016-11-01 08:41:24+07:00,2016-11,Greenhouse gas,Climate,"ratifikasi perjanjian paris, ri akan pangkas 29 persen emisi gas rumah kaca",news.detik.com,393
847,2016-04-23 04:15:55+07:00,2016-04,Greenhouse gas,Climate,penanganan perubahan iklim di indonesia tak akan ganggu industri,news.detik.com,390
848,2016-01-21 19:38:25+07:00,2016-01,Greenhouse gas,Climate,"kendaraan bermotor ""menyumbang"" 23 % pencemaran udara",news.okezone.com,285
849,2016-03-24 14:16:37+07:00,2016-03,Greenhouse gas,Climate,bumn bahas strategi kurangi emisi gas rumah kaca untuk pengendalian perubahan iklim,setkab.go.id,259
850,2016-02-04 06:56:49+07:00,2016-02,Greenhouse gas,Climate,"hari internasional gambut, kementerian lhk dan big adakan indonesian peat prize",ekonomi.metrotvnews.com,237
851,2016-01-05 00:38:35+07:00,2016-01,Greenhouse gas,Climate,industri berikhtiar menekan gas rumah kaca,news.metrotvnews.com,230
852,2016-01-25 12:23:32+07:00,2016-01,Greenhouse gas,Climate,industri akan wajib manfaatkan limbahnya jadi energi :: katadata news,katadata.co.id,223
853,2016-06-22 09:59:29+07:00,2016-06,Greenhouse gas,Climate,less beef is better for us,thejakartapost.com,194
854,2016-02-08 15:40:33+07:00,2016-02,Greenhouse gas,Climate,negara dengan sedikit produksi gas rumah kaca rentan terhadap perubahan iklim,nationalgeographic.co.id,152
855,2016-09-15 15:03:15+07:00,2016-09,Greenhouse gas,Climate,jakarta andalkan pengembang untuk terapkan konsep green building - tribunnews.com,tribunnews.com,144
856,2016-06-23 02:01:20+07:00,2016-06,Greenhouse gas,Climate,musim dingin yang hangat kurangi emisi di eropa - tribunnews.com,tribunnews.com,143
857,2016-04-25 21:18:10+07:00,2016-04,Greenhouse gas,Climate,indonesia attends mef on climate change in new york | jakarta globe,jakartaglobe.beritasatu.com,142
858,2016-03-19 23:15:52+07:00,2016-03,Greenhouse gas,Climate,candi borobudur dan prambanan jadi ikon earth hour 2016 di indonesia - kompas.com,regional.kompas.com,137
859,2016-12-12 11:11:27+07:00,2016-12,Greenhouse gas,Climate,menteri lhk: penurunan emisi untuk kesejahteraan rakyat | republika online,republika.co.id,116
860,2016-10-16 02:48:27+07:00,2016-10,Greenhouse gas,Climate,hampir 200 negara sepakat kurangi gas rumah kaca | republika online,republika.co.id,113
861,2016-10-19 15:01:24+07:00,2016-10,Greenhouse gas,Climate,dpr setujui ruu tentang kesepakatan iklim paris - antara news,antaranews.com,98
862,2016-11-12 11:58:59+07:00,2016-11,Greenhouse gas,Climate,pemerintah jerman sepakati rencana aksi iklim 2050 - antara news,antaranews.com,90
863,2016-04-04 07:39:00+07:00,2016-04,Greenhouse gas,Climate,perubahan iklim? begini perkembangannya di aceh | mongabay.co.id,mongabay.co.id,88
864,2016-06-10 11:30:13+07:00,2016-06,Greenhouse gas,Climate,"terobosan baru, mengubah karbon dioksida menjadi batu",pikiran-rakyat.com,87
865,2016-03-25 06:33:16+07:00,2016-03,Greenhouse gas,Climate,menteri lhk terima dubes norwegia dan dubes denmark | republika online,nasional.republika.co.id,81
866,2016-01-30 11:10:34+07:00,2016-01,Greenhouse gas,Climate,bosch yakin mesin diesel bantu kurangi efek gas rumah kaca,otomotif.metrotvnews.com,81
867,2016-11-29 19:07:38+07:00,2016-11,Greenhouse gas,Climate,indonesia terlalu bergantung kepada energi fosil | republika online,republika.co.id,70
868,2016-09-05 11:36:32+07:00,2016-09,Greenhouse gas,Climate,"amerika dan tiongkok meratifikasi paris agreement, apa pengaruhnya untuk indonesia? | mongabay.co.id",mongabay.co.id,69
869,2016-12-22 19:59:52+07:00,2016-12,Greenhouse gas,Climate,"kurangi karbondioksida, china luncurkan satelit",techno.okezone.com,68
870,2016-09-14 13:21:39+07:00,2016-09,Greenhouse gas,Climate,"rusun daan mogot jadi percontohan, pemprov dki kejar target 'green building'",news.detik.com,66
871,2016-07-18 00:45:25+07:00,2016-07,Greenhouse gas,Climate,pengurangan emisi gas rumah kaca tergantung inovasi teknologi | industri - bisnis.com,industri.bisnis.com,64
872,2016-11-25 18:26:33+07:00,2016-11,Greenhouse gas,Climate,indonesia komitmen pengendalian perubahan iklim - antara news,antaranews.com,63
873,2016-07-06 20:23:40+07:00,2016-07,Greenhouse gas,Climate,6 teknologi ini ubah masa depan makanan,pikiran-rakyat.com,62
874,2016-01-03 19:21:56+07:00,2016-01,Greenhouse gas,Climate,nezeh hotel solusi hunian ramah lingkungan - tribunnews.com,tribunnews.com,61
875,2016-08-29 15:50:18+07:00,2016-08,Greenhouse gas,Climate,indonesia committed to promoting low-carbon growth: minister,thejakartapost.com,57
876,2016-12-22 10:40:21+07:00,2016-12,Greenhouse gas,Climate,china luncurkan satelit pelacak karbon - antara news,antaranews.com,56
877,2016-04-23 19:22:28+07:00,2016-04,Greenhouse gas,Climate,175 negara ratifikasi kesepakatan kurangi emisi gas rumah kaca | republika online,internasional.republika.co.id,54
878,2016-11-15 11:13:15+07:00,2016-11,Greenhouse gas,Climate,dunia apresiasi penanganan perubahan iklim indonesia | republika online,republika.co.id,51
879,2016-12-12 12:42:22+07:00,2016-12,Greenhouse gas,Climate,menteri lhk: penurunan emisi untuk kesejahteraan rakyat - antara news,antaranews.com,48
880,2016-06-26 12:02:51+07:00,2016-06,Greenhouse gas,Climate,panas ekstrem dapat bunuh 3.300 warga as pada 2080,internasional.metrotvnews.com,44
881,2016-06-24 20:10:53+07:00,2016-06,Greenhouse gas,Climate,"kurangi emisi gas rumah kaca, klhk susun mekanisme pendanaan daerah | industri - bisnis.com",industri.bisnis.com,43
882,2016-11-05 17:30:06+07:00,2016-11,Greenhouse gas,Climate,new coal technology won’t solve climate woes,thejakartapost.com,42
883,2016-06-29 23:33:38+07:00,2016-06,Greenhouse gas,Climate,pemda kalbar komitmen turunkan emisi gas rumah kaca - tribunnews.com,tribunnews.com,41
884,2016-03-29 10:10:05+07:00,2016-03,Greenhouse gas,Climate,"kurangi konsumsi daging, menghindari pemanasan global",nationalgeographic.co.id,40
885,2016-10-27 10:39:10+07:00,2016-10,Greenhouse gas,Climate,indonesia akan soroti mekanisme pendanaan iklim di cop 22 - antara news,antaranews.com,37
886,2016-08-21 21:13:23+07:00,2016-08,Greenhouse gas,Climate,experts call for balanced scientific facts on tropical peatlands | jakarta globe,jakartaglobe.beritasatu.com,33
887,2016-06-29 17:33:34+07:00,2016-06,Greenhouse gas,Climate,gubernur kalbar dan app sinar mas fokus cegah kebakaran hutan | republika online,nasional.republika.co.id,33
888,2016-12-29 21:00:55+07:00,2016-12,Greenhouse gas,Climate,"adopsi manufaktur bersih, app semakin berhemat energi dalam produksi - tribunnews.com",tribunnews.com,32
889,2016-12-23 03:46:50+07:00,2016-12,Greenhouse gas,Climate,china luncurkan satelit pelacak karbon,teknologi.inilah.com,32
890,2016-11-08 07:24:47+07:00,2016-11,Greenhouse gas,Climate,indonesia tuntaskan pr untuk cegah perubahan iklim,beritasatu.com,30
891,2016-04-16 00:07:16+07:00,2016-04,Greenhouse gas,Climate,ojk siap sukseskan pkb,ekbis.sindonews.com,30
892,2016-06-07 06:25:25+07:00,2016-06,Greenhouse gas,Climate,indonesia still far from greenhouse gas reduction target,thejakartapost.com,27
893,2016-11-18 14:26:08+07:00,2016-11,Greenhouse gas,Climate,ri serius turunkan emisi gas rumah kaca,ekonomi.inilah.com,25
894,2016-12-22 11:22:48+07:00,2016-12,Greenhouse gas,Climate,cina luncurkan satelit untuk pantau emisi gas rumah kaca | sains | tempo.co,m.tempo.co,22
895,2016-01-22 14:20:09+07:00,2016-01,Greenhouse gas,Climate,kendaraan bermotor sumbang 23 persen gas rumah kaca | republika online,republika.co.id,22
896,2016-02-01 21:35:29+07:00,2016-02,Greenhouse gas,Climate,emisi gas rumah kaca australia diperkirakan terus naik hingga tahun 2030 - tribunnews.com,tribunnews.com,21
897,2016-10-20 22:47:32+07:00,2016-10,Greenhouse gas,Climate,500 sumber gas rumah kaca ditemukan di laut as | republika online,republika.co.id,21
898,2016-05-27 13:12:37+07:00,2016-05,Greenhouse gas,Climate,kompor buatan geng motor imut jadi favorit warga pulau terluar,regional.liputan6.com,21
899,2016-09-04 10:01:22+07:00,2016-09,Greenhouse gas,Climate,as dan china ratifikasi paris agreement | kabar24 - bisnis.com,kabar24.bisnis.com,20
900,2016-01-22 15:45:45+07:00,2016-01,Greenhouse gas,Climate,ban ramah lingkungan kurangi emisi gas buang | republika online,republika.co.id,20
901,2016-03-04 20:20:22+07:00,2016-03,Greenhouse gas,Climate,china aims to boost renewable energy with 'green certificates' | jakarta globe,jakartaglobe.beritasatu.com,20
902,2016-11-16 19:03:00+07:00,2016-11,Greenhouse gas,Climate,"oleh-oleh siti nurbaya dari maroko, indonesia dapat apresiasi | industri - bisnis.com",industri.bisnis.com,19
903,2016-11-08 10:50:09+07:00,2016-11,Greenhouse gas,Climate,indonesia tuntaskan pr untuk cegah perubahan iklim,bpn.go.id,15
904,2016-05-20 18:12:35+07:00,2016-05,Greenhouse gas,Climate,global aviation seeks govt support to cut greenhouse gas emissions | jakarta globe,jakartaglobe.beritasatu.com,15
905,2016-05-27 15:21:59+07:00,2016-05,Greenhouse gas,Climate,kompor buatan geng motor imut jadi favorit warga pulau terluar,m.liputan6.com,14
906,2016-09-20 16:42:44+07:00,2016-09,Greenhouse gas,Climate,pemerintah akan kurangi penggunaan energi fosil,industri.kontan.co.id,13
907,2016-01-04 13:02:54+07:00,2016-01,Greenhouse gas,Climate,china tambah kapasitas pembangkit listrik surya - kontan.co.id,internasional.kontan.co.id,12
908,2016-05-13 20:19:56+07:00,2016-05,Greenhouse gas,Climate,klhk gandeng perguruan tinggi kendalikan perubahan iklim | republika online,nasional.republika.co.id,11
909,2016-02-08 07:55:16+07:00,2016-02,Greenhouse gas,Climate,tap fokus pencegahan kebakaran hutan | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,11
910,2016-11-15 15:06:22+07:00,2016-11,Greenhouse gas,Climate,kebijakan pengurangan emisi gas rumah kaca indonesia diapresiasi dunia | kabar24 - bisnis.com,kabar24.bisnis.com,11
911,2016-11-30 13:20:27+07:00,2016-11,Greenhouse gas,Climate,"turunkan emisi gas rumah kaca, esdm serius kembangkan ebtke",ekbis.sindonews.com,11
912,2016-04-07 11:32:06+07:00,2016-04,Greenhouse gas,Climate,‎jk berharap iims 2016 hadirkan banyak kejutan inovasi - tribunnews.com,tribunnews.com,10
913,2016-05-13 20:19:58+07:00,2016-05,Greenhouse gas,Climate,pengendalian perubahan iklim harus libatkan semua lapisan masyarakat | republika online,nasional.republika.co.id,10
914,2016-09-01 06:06:22+07:00,2016-09,Greenhouse gas,Climate,penurunan emisi di tiap sektor dihitung,mediaindonesia.com,10
915,2016-11-10 16:18:46+07:00,2016-11,Greenhouse gas,Climate,"kurangi emisi, pemda jangan andalkan pusat | kabar24 - bisnis.com",kabar24.bisnis.com,10
916,2016-11-15 17:01:39+07:00,2016-11,Greenhouse gas,Climate,diskusi panel pertumbuhan hijau,antarafoto.com,10
917,2016-06-10 15:17:47+07:00,2016-06,Greenhouse gas,Climate,"pertama kali, ilmuwan berhasil suntikkan co2 ke tanah vulkanik | kabar24 - bisnis.com",kabar24.bisnis.com,10
918,2016-02-02 12:40:32+07:00,2016-02,Greenhouse gas,Climate,gas rumah kaca australia diperkirakan terus naik hingga 2030 | republika online,internasional.republika.co.id,10
919,2016-11-28 12:46:38+07:00,2016-11,Greenhouse gas,Climate,"pt phapros, tbk tandatangani nota kesepahaman terkait implementasi proyek green chiller | suaramerdeka.com",berita.suaramerdeka.com,10
920,2016-09-06 15:08:55+07:00,2016-09,Greenhouse gas,Climate,"penyumbang polusi terbesar, as dan china setujui perjanjian iklim paris - kompas.com",properti.kompas.com,7
921,2016-03-30 11:26:40+07:00,2016-03,Greenhouse gas,Climate,wapres swiss berkunjung ke kantor bmkg,mediaindonesia.com,7
922,2016-08-11 19:11:03+07:00,2016-08,Greenhouse gas,Climate,separuh target pemangkasan emisi karbon 2030 ada di kehutanan | industri - bisnis.com,industri.bisnis.com,6
923,2016-11-27 12:05:06+07:00,2016-11,Greenhouse gas,Climate,"canada plans new fuel rules, aims 30-megaton emissions cut by 2030 | jakarta globe",jakartaglobe.id,4
924,2016-02-21 17:34:47+07:00,2016-02,Greenhouse gas,Climate,serikat petani sawit komitmen turunkan emisi gas rumah kaca | industri - bisnis.com,industri.bisnis.com,4
925,2016-07-23 00:06:48+07:00,2016-07,Greenhouse gas,Climate,"philippines reversal on paris climate deal a risk, experts say | jakarta globe",jakartaglobe.beritasatu.com,4
926,2016-09-07 15:45:35+07:00,2016-09,Greenhouse gas,Climate,coal dependence jeopardizes indonesia’s carbon-reduction target,thejakartapost.com,3
927,2016-10-16 09:17:41+07:00,2016-10,Greenhouse gas,Climate,hampir 200 negara sepakati kurangi gas rumah kaca,internasional.metrotvnews.com,2
928,2016-11-29 18:03:14+07:00,2016-11,Greenhouse gas,Climate,"hemat rp 1,3 triliun per tahun, phapros lakukan efisiensi energi",indopos.co.id,2
929,2016-06-17 19:06:53+07:00,2016-06,Greenhouse gas,Climate,new study could lower ri’s emissions ranking,thejakartapost.com,2
930,2016-11-03 05:08:14+07:00,2016-11,Greenhouse gas,Climate,"isu perubahan iklim, indonesia telah kirim ratifikasi perjanjian paris",internasional.metrotvnews.com,2
931,2016-03-22 08:38:32+07:00,2016-03,Greenhouse gas,Climate,mengubah makanan ternak kurangi gas rumah kaca | republika online,internasional.republika.co.id,2
932,2016-08-11 14:38:33+07:00,2016-08,Greenhouse gas,Climate,menteri lhk diskusikan tindaklanjut upaya pengurangan emisi gas,news.detik.com,1
933,2016-06-16 09:56:52+07:00,2016-06,Greenhouse gas,Climate,program lingkungan hijau sumsel pikat dunia - rmol.co,nusantara.rmol.co,1
934,2016-09-29 21:03:43+07:00,2016-09,Greenhouse gas,Climate,oslo's radical 'climate budget' aims to halve carbon emissions in four years | jakarta globe,jakartaglobe.beritasatu.com,1
935,2016-12-22 12:05:07+07:00,2016-12,Greenhouse gas,Climate,gubernur kaltim komitmen turunkan emisi gas rumah kaca,news.metrotvnews.com,1
936,2016-03-21 08:48:22+07:00,2016-03,Greenhouse gas,Climate,perubahan iklim: klhk kaji 2 skema perdagangan karbon | industri - bisnis.com,industri.bisnis.com,1
937,2016-10-27 00:05:35+07:00,2016-10,Greenhouse gas,Climate,company climate change plans too weak to meet paris goals: survey | jakarta globe,jakartaglobe.beritasatu.com,1
938,2016-10-07 13:05:03+07:00,2016-10,Greenhouse gas,Climate,penerbangan internasional sepakati pembatasan gas rumah kaca,dunia.rmol.co,0
939,2016-10-11 20:30:47+07:00,2016-10,Greenhouse gas,Climate,nuklir energi terbarukan untuk reduksi gas rumah kaca,mediaindonesia.com,0
940,2016-11-29 09:13:27+07:00,2016-11,Greenhouse gas,Climate,indonesia siap jaga kawasan pesisir-laut,print.kompas.com,0
941,2016-02-09 07:39:24+07:00,2016-02,Greenhouse gas,Climate,un agency proposes greenhouse gas emissions rules for planes,thejakartapost.com,0
942,2016-03-15 21:49:28+07:00,2016-03,Greenhouse gas,Climate,"record surge in 2016 temperatures adds urgency to climate deal, say scientists | jakarta globe",jakartaglobe.beritasatu.com,0
943,2016-12-07 22:46:45+07:00,2016-12,Greenhouse gas,Climate,japan's co2 emissions drop 3 percent to 5-year low in 2015 | jakarta globe,jakartaglobe.id,0
944,2016-12-22 13:10:05+07:00,2016-12,Greenhouse gas,Climate,china launches carbon-tracking satellite into space: xinhua | jakarta globe,jakartaglobe.id,0
945,2016-12-30 03:02:34+07:00,2016-12,Greenhouse gas,Climate,"sumbang gas rumah kaca, daging sapi denmark akan kena pajak",msn.com,0
946,2016-02-09 21:47:15+07:00,2016-02,Greenhouse gas,Climate,"kebakaran hutan, industri sawit komitmen lakukan pencegahan | industri - bisnis.com",industri.bisnis.com,0
947,2016-04-15 01:20:09+07:00,2016-04,Greenhouse gas,Climate,pengurangan emisi dimulai di perkotaan,brapan827.blog.mediaindonesia.com,0
948,2016-06-07 14:35:22+07:00,2016-06,Greenhouse gas,Climate,ri still far from greenhouse gas reduction target,thejakartapost.com,0
949,2016-06-16 13:37:13+07:00,2016-06,Greenhouse gas,Climate,forum the oslo exchange redd apresiasi terobosan gubernur sumsel - rmol.co,dunia.rmol.co,0
950,2016-02-01 04:33:46+07:00,2016-02,Greenhouse gas,Climate,2015 tahun terpanas dalam sejarah,koran.tempo.co,0
951,2016-11-11 17:02:19+07:00,2016-11,Greenhouse gas,Climate,penurunan emisi gas rumah kaca,antarafoto.com,0
952,2016-11-12 15:39:00+07:00,2016-11,Greenhouse gas,Climate,indonesia needs more regulations to mitigate climate change: expert | jakarta globe,jakartaglobe.beritasatu.com,0
953,2016-11-11 17:02:24+07:00,2016-11,Greenhouse gas,Climate,penurunan emisi gas rumah kaca,antarafoto.com,0
954,2016-12-25 14:15:14+07:00,2016-12,Greenhouse gas,Climate,175 negara ratifikasi kesepakatan kurangi emisi gas rumah kaca,msn.com,0
955,2016-02-15 20:46:02+07:00,2016-02,Greenhouse gas,Climate,manufaktur diminta turunkan emisi gas rumah kaca | industri - bisnis.com,industri.bisnis.com,0
956,2016-03-24 20:21:29+07:00,2016-03,Greenhouse gas,Climate,menteri lhk terima dubes norwegia dan dubes denmark,mediaindonesia.com,0
957,2016-04-01 17:29:41+07:00,2016-04,Greenhouse gas,Climate,wapres swiss kunjungi bmkg,mediaindonesia.com,0
958,2016-04-05 22:21:31+07:00,2016-04,Greenhouse gas,Climate,climate change puts trillions of dollars of financial assets at risk: study | jakarta globe,jakartaglobe.beritasatu.com,0
959,2016-05-22 07:05:03+07:00,2016-05,Greenhouse gas,Climate,"norway's greenhouse gas emissions rise, despite promised cuts | jakarta globe",jakartaglobe.beritasatu.com,0
960,2016-09-29 00:08:01+07:00,2016-09,Greenhouse gas,Climate,floods and farms fuel jump in methane emissions: researchers | jakarta globe,jakartaglobe.beritasatu.com,0
961,2016-11-15 21:26:44+07:00,2016-11,Greenhouse gas,Climate,ri raih apresiasi soal penanganan perubahan iklim,ekonomi.inilah.com,0
962,2016-11-20 05:34:31+07:00,2016-11,Greenhouse gas,Climate,realisasi kesepakatan paris di 2018,mediaindonesia.com,0
963,2016-12-05 06:04:07+07:00,2016-12,Greenhouse gas,Climate,diet vegetarian dan lingkungan,lv6rox0212.blog.mediaindonesia.com,0
964,2016-12-12 10:22:13+07:00,2016-12,Greenhouse gas,Climate,menteri lhk: penurunan emisi gas rumah kaca demi kesejahteraan | investor daily,id.beritasatu.com,0
965,2016-12-23 08:22:18+07:00,2016-12,Greenhouse gas,Climate,emisi kendaraan harus ramah lingkungan,mediaindonesia.com,0
966,2016-02-10 23:36:08+07:00,2016-02,Greenhouse gas,Climate,menghijaukan pesawat terbang,koran.tempo.co,0
967,2016-02-29 19:40:08+07:00,2016-02,Climate Change,Climate,"kontroversi, studi baru mengungkap adanya pelambatan perubahan iklim",nationalgeographic.co.id,37094
968,2016-02-12 12:10:07+07:00,2016-02,Climate Change,Climate,mungkin inilah alasan mengapa neanderthal punah,nationalgeographic.co.id,22867
969,2016-08-22 18:39:02+07:00,2016-08,Climate Change,Climate,"danau-danau cantik bermunculan di antartika, pertanda buruk bagi dunia - kompas.com",sains.kompas.com,20385
970,2016-12-11 09:46:46+07:00,2016-12,Climate Change,Climate,akibat perubahan iklim di sumatera: cherry kopi yang tak berisi,majalah.ottencoffee.co.id,10147
971,2016-10-19 14:23:04+07:00,2016-10,Climate Change,Climate,"paripurna dpr mendadak heboh, pks takbir minta ahok diproses hukum | merdeka.com",merdeka.com,9106
972,2016-08-05 20:34:38+07:00,2016-08,Climate Change,Climate,gajah purba terakhir di bumi mati karena kehausan - kompas.com,sains.kompas.com,7958
