,Date,Month,Keyword,Title,Website,Interactions
1690,2017-08-06 10:21:54+07:00,2017-08,Climate Change,perubahan iklim membuat makanan kurang bergizi - kompas.com,lifestyle.kompas.com,551
1691,2017-10-11 21:54:19+07:00,2017-10,Climate Change,"laut menghangat, ""nemo"" dan kawan-kawan terancam punah - kompas.com",sains.kompas.com,542
1692,2017-08-14 11:14:15+07:00,2017-08,Climate Change,"tahun 2100, asia selatan tak dapat lagi dihuni manusia",citizen6.liputan6.com,539
1693,2017-10-11 21:54:19+07:00,2017-10,Climate Change,"laut menghangat, 'nemo' dan kawan-kawan terancam punah - kompas.com",health.kompas.com,522
1694,2017-09-02 23:17:32+07:00,2017-09,Climate Change,anggaran 238 miliar telah disiapkan untuk atasi banjir kota padang - tribunnews.com,tribunnews.com,520
1695,2017-03-28 16:19:02+07:00,2017-03,Climate Change,#baliberaksi dukung upaya selamatkan bumi melalui perayaan nyepi,wwf.or.id,520
1696,2017-02-18 04:42:35+07:00,2017-02,Climate Change,perubahan iklim bisa berdampak pada pasokan pangan dunia,nationalgeographic.co.id,515
1697,2017-04-25 15:08:47+07:00,2017-04,Climate Change,"saling membunuh, 1 dari 8 efek samping yang aneh dan tidak terduga akibat perubahan iklim",intisari.grid.id,507
1698,2017-07-31 17:44:05+07:00,2017-07,Climate Change,"terkait mobil listrik, presiden: ikuti perubahan global, negara harus siap",kaskus.co.id,502
1699,2017-07-17 11:52:24+07:00,2017-07,Climate Change,perubahan iklim bakal ancam pangan dunia,m.liputan6.com,470
1700,2017-05-11 20:34:46+07:00,2017-05,Climate Change,pitbull batalkan konser di jakarta,cnnindonesia.com,464
1701,2017-02-04 12:12:00+07:00,2017-02,Climate Change,foto wakil pm swedia ini menyindir donald trump?,m.liputan6.com,441
1702,2017-08-01 17:05:36+07:00,2017-08,Climate Change,'neraka' gelombang panas picu bunuh diri 60.000 petani india,global.liputan6.com,427
1703,2017-10-03 12:04:19+07:00,2017-10,Climate Change,indonesia lawan kampanye hitam sawit di forum dagang dunia,cnnindonesia.com,422
1704,2017-10-16 09:51:07+07:00,2017-10,Climate Change,mewujudkan kedaulatan pangan di era perubahan iklim – mongabay.co.id,mongabay.co.id,421
1705,2017-02-02 11:30:03+07:00,2017-02,Climate Change,"karena perubahan iklim, kota apung bukan lagi fiksi ilmiah",properti.kompas.com,415
1706,2017-06-16 02:04:48+07:00,2017-06,Climate Change,"ditemui 3 dubes, jk tegaskan ri tak goyah oleh sikap donald trump",m.liputan6.com,409
1707,2017-10-25 23:25:47+07:00,2017-10,Climate Change,pakar itb: teluk jakarta butuh restorasi bukan reklamasi | republika online mobile,nasional.republika.co.id,406
1708,2017-11-10 20:53:21+07:00,2017-11,Climate Change,kofi annan: 2.000 pulau di ri akan hilang pada 2030,bisnis.liputan6.com,399
1709,2017-11-10 20:53:21+07:00,2017-11,Climate Change,kofi annan: 2.000 pulau di ri akan hilang pada 2030,m.liputan6.com,398
1710,2017-12-20 17:00:00+07:00,2017-12,Climate Change,sustainable practices no longer considered a burden - jakarta globe | insight,insight.jakartaglobe.id,384
1711,2017-02-22 06:55:22+07:00,2017-02,Climate Change,perubahan iklim picu masalah kesehatan mental,cnnindonesia.com,371
1712,2017-11-15 10:50:42+07:00,2017-11,Climate Change,"ingin dapat uang rp1,35 miliar dari bill gates? coba ikuti sayembara ini : okezone economy",economy.okezone.com,362
1713,2017-05-05 08:06:21+07:00,2017-05,Climate Change,inilah wajah sebenarnya dari perubahan iklim - kompas.com,sains.kompas.com,345
1714,2017-09-21 20:07:41+07:00,2017-09,Climate Change,bagaimana cara menjaga kesehatan anak dari dampak perubahan iklim? - kompas.com,sains.kompas.com,332
1715,2017-06-03 21:19:39+07:00,2017-06,Climate Change,"tahun 2050, suhu kota-kota besar dunia akan naik 2 derajat celsius",nationalgeographic.co.id,315
1716,2017-08-14 10:19:09+07:00,2017-08,Climate Change,"perubahan iklim dalam wujud gambar, begini kreasi pelajar palembang – mongabay.co.id",mongabay.co.id,314
1717,2017-09-21 20:07:41+07:00,2017-09,Climate Change,bagaimana cara menjaga kesehatan anak dari dampak perubahan iklim? - kompas.com,health.kompas.com,312
1718,2017-11-29 15:13:35+07:00,2017-11,Climate Change,"tak hanya mencairnya es, efek rumah kaca juga picu terjadinya erupsi gunung api",nationalgeographic.co.id,307
1719,2017-03-28 20:34:05+07:00,2017-03,Climate Change,"usulkan ide 'tembok di langit', ilmuwan harvard tuai kontroversi",global.liputan6.com,303
1720,2017-03-28 20:34:05+07:00,2017-03,Climate Change,"usulkan ide 'tembok di langit', ilmuwan harvard tuai kontroversi",m.liputan6.com,303
1721,2017-02-24 14:23:52+07:00,2017-02,Climate Change,"wow.. 8 makanan ini bakalan ""punah"" akibat perubahan iklim",notes.evoucher.co.id,301
1722,2017-09-25 16:47:12+07:00,2017-09,Climate Change,energi terbarukan dan ancaman perubahan iklim di gorontalo. seperti apa? – mongabay.co.id,mongabay.co.id,300
1723,2017-02-07 09:12:18+07:00,2017-02,Climate Change,"ikuti program di amerika, dhion: jangan menunda mimpi! - universitas sebelas maret",uns.ac.id,297
1724,2017-03-29 10:40:19+07:00,2017-03,Climate Change,aksi generasi muda melawan buta huruf dan perubahan iklim,nationalgeographic.co.id,295
1725,2017-04-17 05:19:34+07:00,2017-04,Climate Change,"ternate bersiap hadapi dampak perubahan iklim, seperti apa? – mongabay.co.id",mongabay.co.id,293
1726,2017-01-07 01:36:50+07:00,2017-01,Climate Change,menuju neraka dan banjir besar? [catatan perubahan iklim 2016] | geotimes,geotimes.co.id,293
1727,2017-09-20 02:42:58+07:00,2017-09,Climate Change,"bantu rohingya, ketua akim: bukan hanya jangka pendek | nu online",nu.or.id,291
1728,2017-10-24 16:48:25+07:00,2017-10,Climate Change,karbon biru indonesia ternyata memiliki peran penting dalam pengendalian perubahan iklim | good news from indonesia,goodnewsfromindonesia.id,290
1729,2017-05-31 17:08:35+07:00,2017-05,Climate Change,perubahan iklim bikin kita susah tidur,nationalgeographic.co.id,286
1730,2017-12-22 14:08:15+07:00,2017-12,Climate Change,"selain konflik, perubahan iklim juga dorong imigran datangi eropa - kompas.com",internasional.kompas.com,284
1731,2017-04-22 09:21:13+07:00,2017-04,Climate Change,hari bumi dan kesadaran antroposene,geotimes.co.id,281
1732,2017-05-08 19:32:34+07:00,2017-05,Climate Change,5 bukti ilmiah perubahan iklim makin nyata mengancam bumi,global.liputan6.com,281
1733,2017-11-14 20:31:34+07:00,2017-11,Climate Change,bagaimana perubahan iklim mendorong orang untuk gabung isis? - kompas.com,sains.kompas.com,276
1734,2017-02-21 17:25:21+07:00,2017-02,Climate Change,"tak hanya lingkungan, perubahan iklim juga mengancam kesehatan mental kita",nationalgeographic.co.id,275
1735,2017-11-28 16:51:16+07:00,2017-11,Climate Change,"selain lelehkan es, efek rumah kaca picu erupsi gunung api - kompas.com",sains.kompas.com,273
1736,2017-11-28 16:51:16+07:00,2017-11,Climate Change,"selain lelehkan es, efek rumah kaca picu erupsi gunung api - kompas.com",health.kompas.com,266
1737,2017-06-26 09:40:06+07:00,2017-06,Climate Change,"risiko dihadapi petani indonesia, termasuk ancaman perubahan iklim | merdeka.com",merdeka.com,265
1738,2017-01-14 17:03:48+07:00,2017-01,Climate Change,parasit terancam punah gara-gara perubahan iklim | republika online,trendtek.republika.co.id,265
1739,2017-07-27 14:35:03+07:00,2017-07,Climate Change,pemkab ponorogo libatkan lpbinu tanggulangi bencana sejak dini | nu online,nu.or.id,265
1740,2017-08-10 22:14:12+07:00,2017-08,Climate Change,lpbinu fasilitasi penyusunan sistem peringatan dini di jepara | nu online,nu.or.id,255
1741,2017-01-21 13:23:25+07:00,2017-01,Climate Change,hal-hal pertama yang dilakukan trump:,beritasatu.com,254
1742,2017-12-02 16:38:36+07:00,2017-12,Climate Change,nu bojonegoro galang bantuan untuk korban bencana di pacitan | nu online,nu.or.id,253
1743,2017-09-08 08:44:18+07:00,2017-09,Climate Change,"hadapi perubahan iklim, indonesia serukan rencana aksi kesehatan - sehat negeriku",sehatnegeriku.kemkes.go.id,251
1744,2017-07-07 15:39:38+07:00,2017-07,Climate Change,trump terancam dikucilkan saat ktt g20 di hamburg - kompas.com,internasional.kompas.com,246
1745,2017-01-08 17:53:52+07:00,2017-01,Climate Change,lpbi nu dki bantu korban kebakaran tamansari | republika online,nasional.republika.co.id,245
1746,2017-05-09 14:32:28+07:00,2017-05,Climate Change,"wayan suparta, periset indonesia pertama yang meneliti perubahan iklim di antartika",jawapos.com,236
1747,2017-01-21 09:39:51+07:00,2017-01,Climate Change,"era trump, laman gedung putih hapus konten hak warga sipil",dunia.news.viva.co.id,228
1748,2017-10-03 02:20:35+07:00,2017-10,Climate Change,lpbi nu hadirkan nusantara berbagi | nu online,nu.or.id,228
1749,2017-01-20 19:07:40+07:00,2017-01,Climate Change,"jelang trump dilantik, ilmuwan selamatkan data perubahan iklim",global.liputan6.com,218
1750,2017-05-20 22:57:20+07:00,2017-05,Climate Change,negara di kawasan asean dinilai perlu buat konvensi perubahan iklim - kompas.com,nasional.kompas.com,212
1751,2017-06-30 19:51:30+07:00,2017-06,Climate Change,"pimpinan negara g20 akan bertemu di jerman, apa yang dibicarakan? - kompas.com",bisniskeuangan.kompas.com,212
1752,2017-09-13 09:08:39+07:00,2017-09,Climate Change,5 langkah si pemalas melawan perubahan iklim - kompas.com,sains.kompas.com,212
1753,2017-04-14 14:06:13+07:00,2017-04,Climate Change,tren menyangkal fakta perubahan iklim naik,tirto.id,210
1754,2017-07-28 18:17:20+07:00,2017-07,Climate Change,"2040, inggris larang penggunaan mobil berbahan bakar diesel dan gas - kompas.com",properti.kompas.com,209
1755,2017-01-13 13:50:23+07:00,2017-01,Climate Change,pohon tertua di dunia terancam punah akibat pemanasan global | republika online,trendtek.republika.co.id,207
1756,2017-07-06 14:07:54+07:00,2017-07,Climate Change,"""pekerjaan jokowi berat, menyelamatkan dunia dari perubahan iklim"" - kompas.com",nasional.kompas.com,205
1757,2017-07-26 16:07:39+07:00,2017-07,Climate Change,produksi garam rakyat 2016 anjlok 96 persen - databoks,databoks.katadata.co.id,204
1758,2017-10-15 19:05:12+07:00,2017-10,Climate Change,"sedih... gara-gara perubahan iklim, ribuan anak penguin mati kelaparan di antartika : okezone news",news.okezone.com,197
1759,2017-02-13 09:44:25+07:00,2017-02,Climate Change,kaltim ajak arnold schwarzenegger hadiri seminar perubahan iklim,regional.liputan6.com,194
1760,2017-09-12 09:10:59+07:00,2017-09,Climate Change,jlaw sebut badai irma seperti murka alam untuk donald trump,cnnindonesia.com,194
1761,2017-07-20 07:34:41+07:00,2017-07,Climate Change,"ilmuwan: pemanasan global tidak bisa diperlambat, harus dihentikan segera",teknologi.metrotvnews.com,193
1762,2017-06-22 16:16:41+07:00,2017-06,Climate Change,stephen hawking peringatkan manusia tinggalkan bumi | republika online,republika.co.id,191
1763,2017-11-14 18:33:46+07:00,2017-11,Climate Change,populasi orang utan kalimantan cenderung turun dalam 10 tahun terakhir,nationalgeographic.co.id,187
1764,2017-05-29 09:07:16+07:00,2017-05,Climate Change,susah tidur? kemungkinan besar karena perubahan iklim - kompas.com,sains.kompas.com,184
1765,2017-06-03 08:16:00+07:00,2017-06,Climate Change,reaksi bos silicon valley setelah as keluar dari pakta iklim paris - kompas.com,tekno.kompas.com,183
1766,2017-06-03 08:02:27+07:00,2017-06,Climate Change,aksi donald trump melawan planet bumi,tirto.id,183
1767,2017-04-17 22:56:01+07:00,2017-04,Climate Change,lpbinu gelar pelatihan manajemen logistik kemanusiaan di jawa timur | nu online,nu.or.id,183
1768,2017-09-14 08:24:42+07:00,2017-09,Climate Change,"atmosfer menipis, mars tak layak dihuni manusia",cnnindonesia.com,180
1769,2017-11-23 19:08:28+07:00,2017-11,Climate Change,perubahan iklim membuat kadal naga berjanggut jadi lebih bodoh,nationalgeographic.co.id,180
1770,2017-09-13 21:55:20+07:00,2017-09,Climate Change,perubahan iklim bisa menghilangkan sepertiga spesies parasit di dunia - kompas.com,sains.kompas.com,176
1771,2017-02-16 09:05:36+07:00,2017-02,Climate Change,700 spesies terancam punah akibat perubahan iklim,techno.okezone.com,176
1772,2017-12-15 09:39:22+07:00,2017-12,Climate Change,presiden prancis: dunia kalah dalam pertempuran lawan perubahan iklim,nationalgeographic.co.id,173
1773,2017-07-08 12:13:23+07:00,2017-07,Climate Change,jokowi ingatkan pemimpin negara soal agenda 2030 dalam ktt g20,global.liputan6.com,173
1774,2017-06-07 06:40:42+07:00,2017-06,Climate Change,"hadapi global warming, mesin penghisap emisi karbon kini dibangun",lifestyle.liputan6.com,172
1775,2017-07-31 23:15:28+07:00,2017-07,Climate Change,lpbinu fasilitasi penyusunan sistem peringatan bencana dini di wajo | nu online,nu.or.id,172
1776,2017-04-10 16:45:44+07:00,2017-04,Climate Change,lpbinu gelar pelatihan penyusunan kajian risiko bencana di parepare | nu online,nu.or.id,164
1777,2017-01-09 10:28:09+07:00,2017-01,Climate Change,lpbi nu dki jakarta salurkan bantuan korban kebakaran tamansari | republika online,khazanah.republika.co.id,161
1778,2017-11-10 00:02:56+07:00,2017-11,Climate Change,dampak nyata pemanasan global yang harus segera dicegah agar manusia selamat! | merdeka.com,merdeka.com,158
1779,2017-01-26 09:26:04+07:00,2017-01,Climate Change,presiden as bakal hapus situs penelitian perubahan iklim,cnnindonesia.com,156
1780,2017-02-22 18:39:52+07:00,2017-02,Climate Change,terungkap! penyebab sebenarnya banjir di indonesia | dream.co.id,dream.co.id,155
1781,2017-09-13 09:08:39+07:00,2017-09,Climate Change,5 langkah si pemalas melawan perubahan iklim - kompas.com,health.kompas.com,152
1782,2017-10-23 13:27:57+07:00,2017-10,Pollution,intip tips raline shah tampil cantik memukau,rona.metrotvnews.com,138614
1783,2017-08-23 12:18:48+07:00,2017-08,Pollution,3 hal pemicu rambut rontok | clozette indonesia,clozette.co.id,52706
1784,2017-10-23 19:51:36+07:00,2017-10,Pollution,ternyata ini rahasia raline shah melawan polusi di tanjung priok,m.liputan6.com,38781
1785,2017-07-21 15:17:36+07:00,2017-07,Pollution,begini sadisnya cara kepolisian indramayu tumpas knalpot racing,otomotif.grid.id,15249
1786,2017-02-22 13:01:31+07:00,2017-02,Pollution,ini yang dilakukan polusi pada kulit kita - female daily,femaledaily.com,8128
1787,2017-01-31 17:27:29+07:00,2017-01,Pollution,kemenhub usul kendaraan tua tak boleh beroperasi di jakarta,bisnis.liputan6.com,4564
1788,2017-02-06 19:09:13+07:00,2017-02,Pollution,whoops: ridwan kamil rela kumpulkan ini selama 2 tahun demi buat rumah idaman,video.liputan6.com,3157
1789,2017-02-01 00:02:20+07:00,2017-02,Pollution,"5 produk hasil mutasi genetika, keren! | merdeka.com",merdeka.com,2910
1790,2017-06-29 14:52:23+07:00,2017-06,Pollution,"netizen: ""jakarta tidak butuh ahok atau jokowi untuk mengatasi polusi dan macet, jakarta hanya butuh lebaran""",portal-islam.id,2745
1791,2017-07-03 17:36:56+07:00,2017-07,Pollution,china bangun hutan kota terbesar di dunia demi lawan polusi,m.liputan6.com,2535
1792,2017-01-01 11:10:05+07:00,2017-01,Pollution,"destinasi wisata paling tercemar di dunia, salah satunya indonesia",travel.kompas.com,2504
1793,2017-12-17 10:34:02+07:00,2017-12,Pollution,anies: kendaraan bermotor berkontribusi besar cemarkan udara ibu kota - kompas.com,megapolitan.kompas.com,2408
1794,2017-11-18 17:08:44+07:00,2017-11,Pollution,"tiang listrik enggak harus tampil membosankan, ini 5 buktinya - kompas.com",sains.kompas.com,2333
1795,2017-11-18 17:08:44+07:00,2017-11,Pollution,"tiang listrik enggak harus tampil membosankan, ini 5 buktinya - kompas.com",health.kompas.com,2323
1796,2017-02-22 21:04:18+07:00,2017-02,Pollution,"perangi polusi, arsitek ini rancang gedung berfasad tanaman",properti.kompas.com,2106
1797,2017-09-10 13:14:14+07:00,2017-09,Pollution,kota baru meikarta berupaya tekan dampak pemanasan global - kompas.com,properti.kompas.com,2029
1798,2017-07-06 06:09:00+07:00,2017-07,Pollution,"pertama di dunia, negara ini membangun kota hutan untuk melawan polusi udara",kaskus.co.id,1817
1799,2017-02-08 10:56:45+07:00,2017-02,Pollution,begini caranya lindungi kulit wajah dari polusi udara,lifestyle.liputan6.com,1772
1800,2017-09-15 06:17:09+07:00,2017-09,Pollution,"naas! atur lalin, anggota polantas ditabrak truk",jawapos.com,1769
1801,2017-07-21 09:38:25+07:00,2017-07,Pollution,lawan dampak sinar matahari untuk semua jenis kulit,cosmopolitan.co.id,1764
1802,2017-11-22 12:25:50+07:00,2017-11,Pollution,"tak punya mobil lagi, sepeda jadi andalan nugie di jakarta - viva",viva.co.id,1734
1803,2017-02-01 11:46:17+07:00,2017-02,Pollution,lima jenis tanaman ini ampuh singkirkan polusi udara dalam ruangan,nationalgeographic.co.id,1590
1804,2017-03-04 22:44:53+07:00,2017-03,Pollution,"misteri dinding taj mahal berubah hijau, ternyata... | dream.co.id",dream.co.id,1578
1805,2017-02-05 14:00:37+07:00,2017-02,Pollution,agus yudhoyono: bersepeda bisa kurangi macet dan polusi,news.detik.com,1441
1806,2017-01-05 13:21:52+07:00,2017-01,Pollution,10 negara dengan polusi terberat di dunia. adakah indonesia?,m.liputan6.com,1381
1807,2017-03-06 12:04:55+07:00,2017-03,Pollution,"polusi udara berat di balik kematian 1,7 juta anak-anak di dunia",global.liputan6.com,1350
1808,2017-08-21 11:45:10+07:00,2017-08,Pollution,3 hal pemicu rambut rontok | clozette indonesia,clozette.co.id,1340
1809,2017-09-14 09:14:48+07:00,2017-09,Pollution,"kapan bisa punya rumah nyaman, sehat, dan murah di jakarta? - kompas.com",properti.kompas.com,1324
1810,2017-01-10 13:07:43+07:00,2017-01,Pollution,rahasia kenapa wanita tiongkok jarang terkena kanker payudara,citizen6.liputan6.com,1237
1811,2017-01-02 14:15:42+07:00,2017-01,Pollution,"tahun baru 2017, rakyat china terjebak kabut asap",global.liputan6.com,1176
1812,2017-11-25 08:26:56+07:00,2017-11,Pollution,sandiaga: kami tak ingin polusi jakarta meningkat pas asian games - kompas.com,megapolitan.kompas.com,1125
1813,2017-03-24 00:02:02+07:00,2017-03,Pollution,ini dia kota bebas polusi di papua yang mengapung di atas papan,kaskus.co.id,955
1814,2017-08-21 12:00:10+07:00,2017-08,Pollution,duh! polusi udara menyebabkan rambut lepek dan rontok,rona.metrotvnews.com,908
1815,2017-07-01 09:07:14+07:00,2017-07,Pollution,bmkg: langit biru jakarta bukan karena bebas polusi,cnnindonesia.com,898
1816,2017-02-23 11:16:43+07:00,2017-02,Pollution,"polusi udara, salah satu faktor risiko utama penyebab kelahiran prematur",nationalgeographic.co.id,794
1817,2017-08-29 11:43:40+07:00,2017-08,Pollution,10 tempat menakjubkan yang belum terjelajah manusia,kaskus.co.id,758
1818,2017-09-06 10:08:42+07:00,2017-09,Pollution,tips tetap tampil segar saat kulit wajah dehidrasi,cosmopolitan.co.id,754
1819,2017-03-10 23:26:36+07:00,2017-03,Pollution,"hindari penuaan dini 4 hal ini, nomer 4 jangan diremehkan",grid.id,738
1820,2017-02-18 08:30:26+07:00,2017-02,Pollution,"polusi di india membunuh 1,1 juta orang setiap tahun",global.liputan6.com,735
1821,2017-03-22 08:59:22+07:00,2017-03,Pollution,foreigners eager to revisit jakarta,thejakartapost.com,731
1822,2017-11-13 15:04:32+07:00,2017-11,Pollution,kabut asap di india setara mengisap 44 batang rokok sehari | merdeka.com,merdeka.com,724
1823,2017-01-28 18:02:39+07:00,2017-01,Pollution,inilah bukti bahwa lapland adalah tempat yang penuh keajaiban,kaskus.co.id,671
